Iteration	Posterior	Likelihood	Prior	mu_characters
0	-610.0473	-609.9695	-0.07774971	0.07774971
1000	-293.6658	-293.6655	-0.0003164892	0.0003164892
2000	-293.7898	-293.7895	-0.000255721	0.000255721
3000	-293.5892	-293.5889	-0.0002778981	0.0002778981
4000	-294.5799	-294.5796	-0.0002204743	0.0002204743
5000	-294.8905	-294.8903	-0.0002115523	0.0002115523
6000	-293.5799	-293.5796	-0.000301818	0.000301818
7000	-293.7555	-293.7551	-0.0003260541	0.0003260541
8000	-293.6284	-293.6281	-0.0002712555	0.0002712555
9000	-294.4164	-294.416	-0.0003677933	0.0003677933
10000	-293.5604	-293.5601	-0.0002889101	0.0002889101
11000	-295.1956	-295.1952	-0.0004005773	0.0004005773
12000	-293.6387	-293.6384	-0.0003128721	0.0003128721
13000	-293.5782	-293.5779	-0.0003013376	0.0003013376
14000	-293.6014	-293.6011	-0.0003067357	0.0003067357
15000	-293.7665	-293.7662	-0.000257471	0.000257471
16000	-293.5616	-293.5613	-0.0002941289	0.0002941289
17000	-293.5612	-293.5609	-0.0002878753	0.0002878753
18000	-294.6256	-294.6252	-0.0003774985	0.0003774985
19000	-294.5446	-294.5444	-0.0002215867	0.0002215867
20000	-293.629	-293.6288	-0.0002711684	0.0002711684
21000	-294.0662	-294.0658	-0.0003488835	0.0003488835
22000	-293.9908	-293.9905	-0.0003441267	0.0003441267
23000	-293.8123	-293.812	-0.000254122	0.000254122
24000	-293.6469	-293.6466	-0.0003140288	0.0003140288
25000	-293.6104	-293.6101	-0.000273962	0.000273962
26000	-293.639	-293.6387	-0.0003129179	0.0003129179
27000	-293.9399	-293.9395	-0.000340697	0.000340697
28000	-293.8098	-293.8095	-0.0003308538	0.0003308538
29000	-294.1702	-294.1698	-0.0003549652	0.0003549652
30000	-293.7653	-293.765	-0.0003269688	0.0003269688
31000	-295.19	-295.1896	-0.0004003673	0.0004003673
32000	-293.7682	-293.7679	-0.0002573402	0.0002573402
33000	-293.6428	-293.6425	-0.0003134562	0.0003134562
34000	-293.7597	-293.7594	-0.0003264516	0.0003264516
35000	-294.4246	-294.4242	-0.0003681902	0.0003681902
36000	-293.9793	-293.979	-0.0002441541	0.0002441541
37000	-293.5937	-293.5934	-0.0003051603	0.0003051603
38000	-294.7153	-294.7149	-0.0003814138	0.0003814138
39000	-294.5726	-294.5723	-0.000375124	0.000375124
40000	-293.7176	-293.7173	-0.0003223377	0.0003223377
41000	-293.5669	-293.5666	-0.0002973295	0.0002973295
42000	-293.7861	-293.7858	-0.0002559946	0.0002559946
43000	-293.969	-293.9687	-0.000244697	0.000244697
44000	-294.3694	-294.369	-0.0003654801	0.0003654801
45000	-294.1401	-294.1397	-0.0003532556	0.0003532556
46000	-294.0973	-294.097	-0.0003507598	0.0003507598
47000	-293.5598	-293.5596	-0.0002900343	0.0002900343
48000	-293.6554	-293.6551	-0.000267835	0.000267835
49000	-293.6017	-293.6014	-0.0002754526	0.0002754526
50000	-294.088	-294.0877	-0.0003502033	0.0003502033
51000	-293.9555	-293.9553	-0.0002454148	0.0002454148
52000	-293.8606	-293.8602	-0.000334921	0.000334921
53000	-294.7618	-294.7614	-0.0003833944	0.0003833944
54000	-293.8489	-293.8486	-0.0003340164	0.0003340164
55000	-295.0878	-295.0876	-0.0002065396	0.0002065396
56000	-294.7394	-294.739	-0.0003824445	0.0003824445
57000	-293.8052	-293.8049	-0.0002546191	0.0002546191
58000	-294.6964	-294.696	-0.0003806025	0.0003806025
59000	-293.578	-293.5778	-0.0002806044	0.0002806044
60000	-293.6442	-293.6439	-0.0003136504	0.0003136504
61000	-293.5647	-293.5644	-0.0002854718	0.0002854718
62000	-293.5599	-293.5596	-0.0002898551	0.0002898551
63000	-298.0606	-298.0601	-0.0004867805	0.0004867805
64000	-293.7165	-293.7162	-0.0003222254	0.0003222254
65000	-293.5712	-293.5709	-0.0002827062	0.0002827062
66000	-294.1182	-294.1179	-0.0003519911	0.0003519911
